Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Anomaly Scores,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Log Source
2021-07-08 21:28:01,141.99.49.173,82.193.8.195,38094,16389,TCP,112,Control,DNS,Rem officia necessitatibus ducimus commodi qui et. Blanditiis consequuntur exercitationem tenetur rerum. Fugit esse omnis ipsum dolore voluptatibus quaerat.,91.54,DDoS,Known Pattern A,Ignored,High,Manikya Deshpande,Opera/8.83.(X11; Linux x86_64; hak-TW) Presto/2.9.165 Version/12.00,Segment A,"Jammu, Kerala",Firewall
2020-01-08 21:27:13,195.88.126.249,204.92.242.23,25968,18179,ICMP,1301,Control,HTTP,Maiores quaerat aperiam quaerat eligendi quae nobis. Provident eveniet voluptate illum at. Magni consequuntur doloremque dolores minus.,72.86,Intrusion,Known Pattern B,Ignored,Low,Saksham Bala,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/3734-10-30 16:19:30 Firefox/4.0,Segment C,"Bhavnagar, Chhattisgarh",Firewall
2020-03-31 14:27:44,64.174.221.123,145.206.164.48,18295,10581,ICMP,66,Data,FTP,"Mollitia voluptates ipsam. Nam esse doloribus temporibus. Provident repellendus fugit aspernatur culpa ipsa adipisci.
Quam reiciendis facere animi.",55.48,Intrusion,Known Pattern B,Logged,Low,Mannat Chopra,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.1),Segment C,"Ambattur, Sikkim",Server
2021-11-08 08:22:31,196.161.123.174,5.132.60.2,39106,32650,UDP,1119,Control,FTP,Sed occaecati in officiis aliquam error. Debitis beatae optio laborum cupiditate non. Ratione cupiditate quia accusamus dicta unde. Harum asperiores at sequi aperiam unde earum.,19.39,Malware,Known Pattern A,Logged,Low,Ranbir Chatterjee,Mozilla/5.0 (Windows NT 5.1; lb-LU; rv:1.9.2.20) Gecko/3180-01-10 12:46:15 Firefox/3.6.18,Segment A,"Unnao, Meghalaya",Firewall
2022-05-09 19:12:28,67.238.217.19,67.216.87.253,23904,52003,UDP,1148,Data,DNS,"Sunt nemo corporis est.
Veritatis autem aliquam quod ut necessitatibus quod.
Porro optio alias impedit at. Soluta eos dolorum consequuntur.",14.25,Intrusion,Known Pattern A,Logged,Low,Lagan Dora,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/17.7q9460.0 Mobile/88K538 Safari/535.2",Segment A,"Machilipatnam, Uttar Pradesh",Server
2020-11-15 18:34:10,10.178.207.38,203.90.136.248,27576,7045,ICMP,669,Data,HTTP,"Quo ea pariatur ea. Id officia commodi minima officiis. Consequatur eligendi sunt dolore.
Laboriosam excepturi dignissimos error. Minus voluptatum aliquid temporibus sunt eligendi dolores.",74.0,Intrusion,Known Pattern B,Ignored,High,Yashvi Jha,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; mk-MK) AppleWebKit/534.38.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.38.6",Segment C,"Jalgaon, Meghalaya",Server
2021-06-22 15:18:48,199.161.90.124,178.53.80.143,43349,64818,ICMP,1400,Data,FTP,"Cumque quia officia nostrum architecto veritatis. Nemo distinctio eos nam laborum.
Ducimus voluptatem veritatis fugiat minima officiis voluptatum. Consectetur facere odit omnis.",69.8,DDoS,Known Pattern B,Blocked,Medium,Pari Gola,Mozilla/5.0 (Android 4.2.2; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0,Segment C,"Howrah, Meghalaya",Firewall
2021-03-24 13:37:58,211.72.89.179,117.145.201.232,41154,8779,UDP,1456,Control,HTTP,"A ducimus adipisci sequi nulla. Explicabo animi iure porro.
Accusamus molestias esse sequi optio. Fuga laboriosam eveniet labore occaecati laborum. Perferendis magnam porro nemo soluta magni quidem.",85.77,DDoS,Known Pattern A,Blocked,Low,Samar Saraf,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/9108-04-06 15:34:52 Firefox/13.0,Segment A,"Bardhaman, Punjab",Server
2021-08-02 14:29:18,212.30.218.190,22.108.183.108,32897,14643,ICMP,737,Control,DNS,"Tempore sunt asperiores quia. Qui perspiciatis atque aliquid aperiam.
Odio nobis fuga quod. Sequi similique laboriosam.
Incidunt dignissimos facilis. Dolores iure beatae ipsa.",65.75,Intrusion,Known Pattern B,Blocked,Low,Ivan Chandra,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.1),Segment B,"Bharatpur, Assam",Server
2021-10-06 00:48:06,202.132.135.27,49.217.78.228,31261,12230,TCP,1205,Control,HTTP,"Quia qui nihil tenetur. Voluptate quod ipsum rem adipisci. Quas beatae ipsam odit porro deserunt dicta.
Minima eum nihil. Error ipsam quis magni.",2.55,Malware,Known Pattern B,Blocked,Low,Prerak Shroff,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/6775-05-06 17:41:34 Firefox/3.6.8,Segment C,"Bokaro, Haryana",Server
2021-06-27 20:55:31,110.31.140.152,138.95.219.244,57894,11242,ICMP,988,Control,DNS,"Dolores sapiente sequi eos veritatis qui magnam.
Minus deleniti atque rem quas doloribus nobis. Non ut vero at libero ut accusamus iste. Veritatis fugit dolore dolore aliquid est.",89.31,Intrusion,Known Pattern B,Logged,Low,Vidur Bahl,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.21.7 (KHTML, like Gecko) Version/5.0 Safari/532.21.7",Segment C,"Yamunanagar, Himachal Pradesh",Server
2022-10-26 22:22:20,143.63.159.42,202.196.128.202,55506,26036,UDP,614,Data,FTP,"Ab commodi dolorum natus neque beatae. Dicta commodi perspiciatis nobis inventore.
Nemo voluptate exercitationem molestias beatae voluptas. Suscipit totam consequatur tempore tempore.",96.22,Malware,Known Pattern B,Blocked,Medium,Onkar Thaker,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.0),Segment B,"Kharagpur, Odisha",Server
2020-07-08 15:59:44,197.97.6.83,154.113.52.163,11270,33171,TCP,534,Data,HTTP,Quaerat aliquid cupiditate autem est fugiat praesentium.,8.78,Malware,Known Pattern A,Ignored,Medium,Farhan Thaker,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/532.4.2 (KHTML, like Gecko) Version/5.0 Safari/532.4.2",Segment C,"Satna, Bihar",Firewall
2023-03-12 10:34:52,174.223.161.72,87.205.96.207,41920,59508,UDP,1465,Data,FTP,"Veritatis iure doloremque vitae at nulla facilis. Laborum doloribus praesentium ullam fuga temporibus voluptatem. Eligendi earum saepe voluptas minima.
Est quas fugiat.",81.88,Intrusion,Known Pattern A,Blocked,Low,Dharmajan Shukla,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ru-RU) AppleWebKit/532.42.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6532.42.3",Segment C,"Anantapuram, Gujarat",Server
2022-01-16 17:07:47,142.255.242.116,199.130.119.136,46535,21441,ICMP,652,Data,DNS,At blanditiis architecto itaque vero tempora quo debitis. Quae maxime deserunt libero sit culpa. Eaque minima dolor voluptatem eaque error mollitia ex.,90.06,Intrusion,Known Pattern A,Blocked,Medium,Inaaya  Chakrabarti,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/54.0.888.0 Mobile/88H402 Safari/531.1",Segment B,"Delhi, Karnataka",Firewall
2021-07-15 12:04:34,76.163.10.246,208.41.207.98,37124,48017,UDP,1364,Control,HTTP,Est debitis at impedit dolore incidunt. Delectus suscipit iure quis. Sit explicabo perferendis voluptate.,80.56,Intrusion,Known Pattern B,Logged,Low,Eva Tripathi,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/29.0.847.0 Safari/531.2",Segment A,"Aurangabad, Uttarakhand",Server
2021-03-06 14:15:52,77.57.141.24,47.249.82.92,43600,13626,UDP,715,Data,HTTP,Sit nemo neque maiores omnis laboriosam earum. Pariatur exercitationem nulla saepe quod deserunt rem. Iste debitis libero odio in.,74.99,Intrusion,Known Pattern B,Ignored,Medium,Kavya Grewal,Opera/9.29.(Windows NT 5.0; ja-JP) Presto/2.9.173 Version/11.00,Segment C,"Tinsukia, Punjab",Firewall
2021-02-23 18:05:30,219.117.77.83,113.169.21.80,59769,18139,TCP,1461,Data,FTP,Rerum alias quasi neque autem quam nemo. Tenetur repudiandae veniam ratione. Unde nesciunt alias ducimus provident voluptates laborum.,8.06,Malware,Known Pattern A,Logged,Low,Taran Seth,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; kl-GL) AppleWebKit/533.2.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6533.2.1",Segment C,"Surendranagar Dudhrej, Assam",Server
2021-10-03 01:39:53,213.40.243.98,123.42.94.33,26586,59057,TCP,1160,Control,DNS,Culpa quisquam asperiores quibusdam. Iusto eaque totam.,92.9,Malware,Known Pattern A,Blocked,Medium,Darshit Sabharwal,Opera/8.92.(Windows NT 5.01; gu-IN) Presto/2.9.165 Version/12.00,Segment B,"Chittoor, Bihar",Server
2022-05-21 22:40:46,24.75.131.129,199.113.130.55,41096,5594,TCP,1293,Data,FTP,Libero dolorum repellendus reiciendis qui ullam. Rem itaque occaecati assumenda numquam. Vero provident corporis sunt illum. Impedit hic ipsa doloribus iusto.,36.26,Malware,Known Pattern A,Blocked,Low,Mohanlal Bose,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_2 rv:5.0; da-DK) AppleWebKit/535.17.3 (KHTML, like Gecko) Version/4.0.2 Safari/535.17.3",Segment C,"Kurnool, Manipur",Server
2021-06-24 07:24:43,106.183.178.74,149.76.149.167,38324,12119,TCP,1057,Data,DNS,"Ad aliquam et odio numquam. Ipsum maiores minima fugiat quasi laboriosam quo ad. Laborum iste ipsam rerum accusamus nisi maiores.
Aliquid nihil impedit laborum. Quasi modi aliquam nobis.",32.26,Malware,Known Pattern B,Logged,High,Heer Bath,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_5 rv:6.0; ckb-IQ) AppleWebKit/535.50.7 (KHTML, like Gecko) Version/4.0.3 Safari/535.50.7",Segment B,"Srinagar, Jharkhand",Server
2020-12-16 22:47:28,99.157.205.39,189.204.124.110,46049,26363,UDP,292,Control,FTP,"Animi accusamus quod doloremque magni.
Voluptatum temporibus perferendis expedita. Vero ipsum culpa inventore dignissimos voluptatem animi.",2.77,Malware,Known Pattern A,Blocked,Medium,Purab Chahal,Opera/9.22.(X11; Linux x86_64; ky-KG) Presto/2.9.180 Version/12.00,Segment C,"Vellore, Kerala",Server
2022-07-13 02:12:14,172.175.68.53,192.19.163.242,24151,29420,ICMP,269,Data,DNS,Atque dolorem impedit officia ab aliquam quasi. Quis commodi assumenda reiciendis sequi provident iste. Facere at illo repellendus.,81.84,Intrusion,Known Pattern B,Blocked,Medium,Hunar Maharaj,Mozilla/5.0 (Android 6.0.1; Mobile; rv:52.0) Gecko/52.0 Firefox/52.0,Segment C,"Vijayawada, Manipur",Firewall
2021-10-07 04:00:53,188.90.175.123,198.164.31.244,59162,60347,UDP,1273,Data,HTTP,Dignissimos dolorem eum temporibus ea quas magni. Quisquam quaerat rem voluptas minus cupiditate. Minima iure adipisci distinctio distinctio accusantium aut.,82.02,DDoS,Known Pattern A,Ignored,Low,Vardaniya Shan,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.0),Segment C,"Secunderabad, Uttar Pradesh",Firewall
2020-08-23 00:30:29,218.151.15.39,166.137.168.41,54972,31465,TCP,125,Control,DNS,"Repellendus voluptates totam tempora vero dicta omnis. Reiciendis minus est doloremque. Doloremque libero inventore sit.
Officiis ad perferendis dolores esse. Laboriosam ullam libero assumenda.",98.89,Malware,Known Pattern A,Ignored,High,Damini Doshi,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_1 rv:3.0; unm-US) AppleWebKit/534.32.7 (KHTML, like Gecko) Version/4.0.3 Safari/534.32.7",Segment B,"Phusro, Bihar",Server
2022-07-03 10:27:13,118.196.17.167,208.24.169.56,48756,41332,ICMP,850,Control,FTP,"Voluptate ut illum tempore voluptate omnis neque. Doloribus nemo eos minima tempora debitis.
Atque provident suscipit veniam. Reprehenderit ipsam ratione quaerat. Autem at maxime fuga porro.",21.8,DDoS,Known Pattern B,Ignored,High,Zara Subramanian,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_0 rv:4.0; kn-IN) AppleWebKit/533.11.7 (KHTML, like Gecko) Version/5.0 Safari/533.11.7",Segment B,"Aligarh, Rajasthan",Firewall
2021-10-25 01:24:35,116.77.155.206,41.32.186.15,15662,2651,UDP,1131,Data,DNS,"Illum placeat mollitia voluptatibus qui ad animi. Blanditiis ullam sint ad temporibus.
Aliquid ullam corporis beatae delectus. Soluta vel quo. Officia molestias nostrum expedita quae iure iste.",78.19,Intrusion,Known Pattern A,Blocked,Low,Tushar Chaudhary,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; raj-IN) AppleWebKit/531.34.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.34.6",Segment C,"Sirsa, Uttarakhand",Firewall
2022-10-11 19:55:15,55.51.57.80,118.7.41.200,38175,7912,ICMP,365,Control,FTP,"Reprehenderit beatae possimus itaque omnis. Itaque quibusdam possimus iusto recusandae ratione.
Accusantium ullam dolorum cumque odio quasi tempore. Eaque cupiditate esse sequi voluptatum rerum.",66.26,Malware,Known Pattern B,Logged,Low,Navya Bali,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/3.1),Segment B,"Chittoor, Punjab",Server
2022-06-05 21:16:59,82.129.50.212,159.169.230.6,13240,2048,UDP,830,Control,FTP,"Aut id quis reprehenderit soluta. Labore placeat odit reiciendis.
Inventore quisquam praesentium hic minus.",97.53,Intrusion,Known Pattern B,Logged,Medium,Pranay Savant,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/4752-08-25 20:17:55 Firefox/3.6.5,Segment A,"Karawal Nagar, Gujarat",Server
2022-11-01 12:57:15,194.164.72.242,81.217.120.11,21264,62927,UDP,978,Control,HTTP,"Magni dolorum ratione rem. Excepturi blanditiis delectus aliquam illo incidunt. Aliquid ea deleniti corrupti debitis reprehenderit minima error.
Ipsum incidunt illo non totam.",13.44,Intrusion,Known Pattern B,Blocked,High,Seher Rao,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_1; rv:1.9.6.20) Gecko/9650-02-07 11:03:32 Firefox/3.6.15,Segment A,"Munger, Tripura",Firewall
2022-04-13 14:51:52,42.236.144.251,187.222.202.65,49294,52047,TCP,1043,Data,DNS,Autem commodi nemo quos consectetur non. Architecto cumque repudiandae maiores. Minus tempore necessitatibus beatae. Asperiores ipsam enim eveniet autem tenetur.,91.02,Intrusion,Known Pattern B,Ignored,Low,Hunar Balay,Opera/9.69.(X11; Linux i686; nds-DE) Presto/2.9.174 Version/12.00,Segment A,"Aurangabad, Punjab",Server
2021-07-15 01:10:47,155.15.113.75,198.57.75.240,9480,5870,UDP,465,Data,HTTP,"Eum commodi consequatur totam nulla. Reiciendis laudantium repudiandae. Aliquam eum molestias voluptatem illo enim.
Incidunt saepe totam hic. Odio neque veritatis illo.",13.22,Intrusion,Known Pattern A,Logged,Low,Ehsaan Arya,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/534.49.1 (KHTML, like Gecko) Version/5.0.4 Safari/534.49.1",Segment B,"Rohtak, Gujarat",Server
2022-01-04 17:38:28,32.70.231.63,48.123.65.186,6663,34031,UDP,1111,Data,FTP,Esse consequatur cum nostrum reiciendis. Optio consectetur accusantium repudiandae exercitationem eum reprehenderit.,94.31,DDoS,Known Pattern B,Blocked,High,Sumer Singh,Opera/8.37.(Windows NT 5.2; ff-SN) Presto/2.9.163 Version/10.00,Segment A,"Hospet, Sikkim",Server
2023-05-29 22:21:54,22.125.4.100,160.248.247.79,58612,41250,ICMP,478,Control,DNS,Atque suscipit quisquam cumque quod. Molestias quis voluptates unde suscipit excepturi. Debitis molestiae nulla explicabo.,20.42,Malware,Known Pattern B,Ignored,High,Jivika Shroff,Mozilla/5.0 (Android 2.2; Mobile; rv:35.0) Gecko/35.0 Firefox/35.0,Segment A,"Katni, Sikkim",Server
2020-11-30 12:17:33,211.160.175.223,53.13.34.104,58358,40810,UDP,558,Data,HTTP,Inventore quaerat cum itaque eius. Quasi laudantium neque facilis delectus voluptas debitis.,80.42,DDoS,Known Pattern A,Ignored,Low,Gokul Kamdar,Opera/9.39.(X11; Linux x86_64; wal-ET) Presto/2.9.161 Version/10.00,Segment B,"Raebareli, Himachal Pradesh",Server
2022-03-15 00:40:58,89.100.191.215,20.156.57.16,64244,10242,UDP,615,Data,HTTP,Dolor placeat sit neque. Iusto ratione repellendus aperiam. Facere voluptatibus expedita sed. Maiores ipsa eaque quos repellat.,64.53,Malware,Known Pattern A,Logged,High,Indranil Agrawal,Opera/9.94.(Windows NT 4.0; nl-BE) Presto/2.9.176 Version/12.00,Segment B,"Gudivada, Kerala",Firewall
2021-11-09 01:17:50,186.36.108.193,185.61.47.153,40196,30706,UDP,574,Data,FTP,"Ipsam consectetur labore unde aut. Omnis officiis alias similique.
Nihil quibusdam voluptas dignissimos voluptates. Tempore corrupti nisi nobis animi veniam quisquam.",31.62,Malware,Known Pattern A,Blocked,Low,Ryan Saxena,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/6979-11-30 19:08:35 Firefox/5.0,Segment A,"Proddatur, Maharashtra",Firewall
2022-03-05 10:19:12,216.62.94.13,57.110.225.243,11375,60106,ICMP,89,Control,FTP,"Fugiat vero molestiae cupiditate totam ab. Dolores placeat at voluptate id provident.
Magni itaque facilis expedita optio ratione qui. Pariatur quia aspernatur voluptate dignissimos harum.",68.98,Intrusion,Known Pattern B,Logged,High,Gokul Krish,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/62.0.867.0 Safari/531.2",Segment B,"Burhanpur, Nagaland",Server
2022-08-31 18:57:20,164.195.31.148,50.1.53.165,6250,60489,TCP,922,Data,FTP,Quas quasi deserunt delectus. Fugit voluptatum quisquam repudiandae sint accusamus. Modi nulla vitae cupiditate non placeat excepturi.,68.06,Malware,Known Pattern A,Blocked,Medium,Ritvik Bahl,Mozilla/5.0 (Android 3.2.2; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,Segment A,"Alwar, Mizoram",Server
2023-06-12 08:12:28,7.98.223.43,155.240.180.39,45046,46080,ICMP,763,Data,FTP,Necessitatibus iure veritatis possimus veniam sunt veritatis eius. Quia incidunt deleniti quae. Officiis commodi laboriosam accusamus cum.,5.73,Malware,Known Pattern A,Ignored,Low,Pari Bakshi,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_6; rv:1.9.5.20) Gecko/5449-09-12 12:31:14 Firefox/3.6.17,Segment C,"Darbhanga, Sikkim",Firewall
2022-08-28 13:00:46,218.140.91.217,102.124.114.97,40778,34232,UDP,180,Data,HTTP,"Rerum harum autem quia corporis numquam soluta. Quidem reiciendis amet deleniti. Quis voluptatum aut expedita quod illum sed.
Dicta doloremque corporis provident.",33.9,DDoS,Known Pattern A,Blocked,Low,Tushar Dixit,"Mozilla/5.0 (Windows CE) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/52.0.861.0 Safari/534.0",Segment C,"Mau, Chhattisgarh",Firewall
2023-02-25 00:44:14,74.53.169.42,111.152.134.37,4757,19976,TCP,1362,Control,HTTP,Sit assumenda minus in. Excepturi eius ipsum animi distinctio dolor dicta. Eos alias magnam nemo.,26.86,DDoS,Known Pattern A,Ignored,High,Anya Kapur,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.1),Segment A,"Panihati, Assam",Firewall
2023-01-01 07:56:22,131.44.182.99,62.11.239.123,60464,4313,UDP,763,Data,FTP,Quibusdam corrupti molestias odio tenetur distinctio. Nulla autem incidunt repellendus quae sint. Earum minima aspernatur tempora consectetur quis beatae labore.,0.81,Malware,Known Pattern A,Ignored,Low,Seher Chanda,Opera/9.72.(Windows NT 6.1; li-BE) Presto/2.9.174 Version/10.00,Segment B,"Indore, Jharkhand",Server
2020-09-09 23:39:57,174.126.230.254,93.97.156.171,43302,35439,TCP,1124,Control,FTP,"Laborum cum soluta. Aliquam deleniti quod ea nam dolor magni quo.
Harum ipsum facilis porro doloribus. Ratione tenetur aliquam ratione omnis neque.",86.38,DDoS,Known Pattern B,Blocked,Medium,Badal Bahl,Opera/9.91.(Windows NT 10.0; unm-US) Presto/2.9.185 Version/10.00,Segment B,"Nadiad, West Bengal",Firewall
2023-03-03 07:17:20,7.24.174.117,162.226.148.164,61193,56481,ICMP,247,Control,HTTP,"Autem aperiam possimus voluptatum dignissimos. Placeat reiciendis consequuntur neque.
Vero sit natus cumque placeat porro. Quidem fugit deserunt voluptatem.",60.09,DDoS,Known Pattern A,Ignored,High,Riya Balan,"Mozilla/5.0 (Linux; Android 2.2.2) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/51.0.824.0 Safari/531.1",Segment A,"Dindigul, Himachal Pradesh",Firewall
2023-03-15 13:46:06,13.40.227.117,179.150.20.52,24075,50547,TCP,1373,Data,FTP,"A illum in ullam. Amet officiis numquam suscipit illo commodi.
Voluptatem aliquid id. Culpa reiciendis ab vel.
Necessitatibus rerum nemo. Atque tempora expedita.",92.83,DDoS,Known Pattern A,Logged,Medium,Lavanya Solanki,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_9; rv:1.9.3.20) Gecko/7372-05-13 00:36:41 Firefox/10.0,Segment B,"Gaya, Tripura",Firewall
